time	x	y	v
19.790000000000294	115.0	-44.0	282.9912555796273
19.800000000000296	114.0	-47.0	282.71261642076485
19.810000000000297	114.0	-50.0	282.41082214087675
19.8200000000003	113.0	-52.0	282.08591933960673
19.8300000000003	113.0	-55.0	281.7379582633925
19.840000000000302	112.0	-58.0	281.3669928155953
19.850000000000303	112.0	-61.0	280.973080567468
19.860000000000305	112.0	-63.0	280.556282769985
19.870000000000307	111.0	-66.0	280.11666436656037
19.880000000000308	111.0	-69.0	279.6542940066822
19.89000000000031	110.0	-72.0	279.1692440604913
19.90000000000031	110.0	-74.0	278.661590634338
19.910000000000313	109.0	-77.0	278.13141358734987
19.920000000000314	108.0	-80.0	277.57879654904616
19.930000000000316	108.0	-83.0	277.00382693803806
19.940000000000317	107.0	-85.0	276.4065959818545
19.95000000000032	107.0	-88.0	275.787198737938
19.96000000000032	106.0	-91.0	275.1457341158543
19.970000000000322	106.0	-93.0	274.48230490076537
19.980000000000324	105.0	-96.0	273.79701777821646
19.990000000000325	104.0	-99.0	273.0899833602903
20.000000000000327	104.0	-101.0	272.3613162131857
20.01000000000033	103.0	-104.0	271.6111348862808
20.02000000000033	102.0	-107.0	270.8395619427418
20.03000000000033	102.0	-109.0	270.0467239917464
20.040000000000333	101.0	-112.0	269.2327517223889
20.050000000000335	100.0	-115.0	268.3977799393418
20.060000000000336	100.0	-117.0	267.5419476003497
20.070000000000338	99.0	-120.0	266.6653978556382
20.08000000000034	98.0	-122.0	265.7682780893204
20.09000000000034	98.0	-125.0	264.85073996289157
20.100000000000342	97.0	-127.0	263.91293946090565
20.110000000000344	96.0	-130.0	262.95503693893096
20.120000000000346	95.0	-132.0	261.9771971738882
20.130000000000347	95.0	-135.0	260.97958941687943
20.14000000000035	94.0	-137.0	259.96238744861955
20.15000000000035	93.0	-140.0	258.92576963759063
20.160000000000352	92.0	-142.0	257.86991900104147
20.170000000000353	92.0	-145.0	256.7950232689634
20.180000000000355	91.0	-147.0	255.70127495117768
20.190000000000357	90.0	-150.0	254.58887140767726
20.200000000000358	89.0	-152.0	253.45801492237126
20.21000000000036	88.0	-154.0	252.308912780388
20.22000000000036	88.0	-157.0	251.14177734909893
20.230000000000363	87.0	-159.0	249.9568261630341
20.240000000000364	86.0	-161.0	248.75428201286516
20.250000000000366	85.0	-164.0	247.53437303864263
20.260000000000367	84.0	-166.0	246.29733282747932
20.27000000000037	83.0	-168.0	245.04340051588196
20.28000000000037	82.0	-171.0	243.77282089694066
20.290000000000372	81.0	-173.0	242.48584453259434
20.300000000000374	80.0	-175.0	241.18272787120043
20.310000000000375	80.0	-177.0	239.86373337064364
20.320000000000377	79.0	-179.0	238.52912962723119
20.33000000000038	78.0	-182.0	237.17919151062736
20.34000000000038	77.0	-184.0	235.81420030509332
20.35000000000038	76.0	-186.0	234.43444385730447
20.360000000000383	75.0	-188.0	233.04021673102918
20.370000000000385	74.0	-190.0	231.63182036896018
20.380000000000386	73.0	-192.0	230.20956326200152
20.390000000000388	72.0	-194.0	228.77376112631936
20.40000000000039	71.0	-196.0	227.32473708847735
20.41000000000039	70.0	-198.0	225.86282187898234
20.420000000000393	69.0	-200.0	224.38835403457497
20.430000000000394	68.0	-202.0	222.90168010960662
20.440000000000396	67.0	-204.0	221.40315489684954
20.450000000000397	66.0	-206.0	219.89314165809165
20.4600000000004	65.0	-208.0	218.37201236487107
20.4700000000004	64.0	-210.0	216.84014794970716
20.480000000000402	63.0	-212.0	215.2979385681845
20.490000000000403	62.0	-214.0	213.74578387224372
20.500000000000405	61.0	-216.0	212.1840932950287
20.510000000000407	60.0	-218.0	210.61328634763026
20.520000000000408	59.0	-219.0	209.03379292805613
20.53000000000041	58.0	-221.0	207.44605364274082
20.54000000000041	57.0	-223.0	205.85052014088828
20.550000000000413	55.0	-225.0	204.24765546191475
20.560000000000414	54.0	-226.0	202.63793439622847
20.570000000000416	53.0	-228.0	201.02184385954212
20.580000000000418	52.0	-230.0	199.39988328086957
20.59000000000042	51.0	-231.0	197.77256500430195
20.60000000000042	50.0	-233.0	196.1404147045932
20.610000000000422	49.0	-235.0	194.5039718165087
20.620000000000424	48.0	-236.0	192.86378997780167
20.630000000000425	47.0	-238.0	191.22043748557985
20.640000000000427	46.0	-239.0	189.57449776570473
20.65000000000043	44.0	-241.0	187.92656985473207
20.66000000000043	43.0	-242.0	186.2772688937456
20.67000000000043	42.0	-244.0	184.62722663326153
20.680000000000433	41.0	-245.0	182.97709194818088
20.690000000000435	40.0	-247.0	181.32753136154312
20.700000000000436	39.0	-248.0	179.67922957558181
20.710000000000438	38.0	-249.0	178.0328900083009
20.72000000000044	36.0	-251.0	176.38923533347528
20.73000000000044	35.0	-252.0	174.74900802162938
20.740000000000443	34.0	-253.0	173.11297087916086
20.750000000000444	33.0	-254.0	171.48190758234892
20.760000000000446	32.0	-256.0	169.85662320251907
20.770000000000447	31.0	-257.0	168.23794471812312
20.78000000000045	29.0	-258.0	166.6267215089369
20.79000000000045	28.0	-259.0	165.02382582697476
20.800000000000452	27.0	-260.0	163.43015323806986
20.810000000000453	26.0	-261.0	161.8466230273757
20.820000000000455	25.0	-262.0	160.274178561305
20.830000000000457	23.0	-264.0	158.713787597642
20.840000000000458	22.0	-265.0	157.1664425347504
20.85000000000046	21.0	-266.0	155.63316058995224
20.86000000000046	20.0	-267.0	154.1149838962891
20.870000000000463	19.0	-267.0	152.612979506
20.880000000000464	17.0	-268.0	151.12823928818145
20.890000000000466	16.0	-269.0	149.6618797072461
20.900000000000468	15.0	-270.0	148.2150414679912
20.91000000000047	14.0	-271.0	146.78888901235183
20.92000000000047	13.0	-272.0	145.3846098522726
20.930000000000472	11.0	-273.0	144.00341372262184
20.940000000000474	10.0	-273.0	142.64653153772784
20.950000000000475	9.0	-274.0	141.31521413498197
20.960000000000477	8.0	-275.0	140.0107307890689
20.97000000000048	7.0	-275.0	138.7343674808014
20.98000000000048	5.0	-276.0	137.4874249053022
20.99000000000048	4.0	-277.0	136.27121620543807
21.000000000000483	3.0	-277.0	135.08706441802408
21.010000000000485	2.0	-278.0	133.93629962241545
21.020000000000486	0.0	-278.0	132.82025578374032
21.030000000000488	0.0	-279.0	131.74026728621962
21.04000000000049	-1.0	-279.0	130.69766515579417
21.05000000000049	-2.0	-280.0	129.6937729756349
21.060000000000493	-3.0	-280.0	128.72990250303246
21.070000000000494	-5.0	-281.0	127.80734900161046
21.080000000000496	-6.0	-281.0	126.92738630871722
21.090000000000497	-7.0	-281.0	126.09126166413262
21.1000000000005	-8.0	-282.0	125.30019033276058
21.1100000000005	-10.0	-282.0	124.55535006061241
21.120000000000502	-11.0	-282.0	123.85787540994814
21.130000000000503	-12.0	-282.0	123.20885202572939
21.140000000000505	-13.0	-282.0	122.60931089133132
21.150000000000507	-14.0	-283.0	122.06022263653186
21.160000000000508	-16.0	-283.0	121.56249196491187
21.17000000000051	-17.0	-283.0	121.1169522707375
21.18000000000051	-18.0	-283.0	120.7243605169527
21.190000000000513	-19.0	-283.0	120.38539244591536
21.200000000000514	-20.0	-283.0	120.10063819284069
21.210000000000516	-22.0	-283.0	119.87059836849942
21.220000000000518	-23.0	-283.0	119.69568067254924
21.23000000000052	-24.0	-283.0	119.57619709201978
21.24000000000052	-25.0	-283.0	119.51236173105488
21.250000000000522	-26.0	-283.0	119.50428930824573
21.260000000000524	-28.0	-283.0	119.55199434702378
21.270000000000525	-29.0	-282.0	119.6553910729415
21.280000000000527	-30.0	-282.0	119.81429401960071
21.29000000000053	-31.0	-282.0	120.02841933286537
21.30000000000053	-32.0	-282.0	120.29738675119346
21.31000000000053	-33.0	-281.0	120.62072222879948
21.320000000000533	-35.0	-281.0	120.99786115824269
21.330000000000535	-36.0	-281.0	121.42815214020357
21.340000000000536	-37.0	-280.0	121.910861240886
21.350000000000538	-38.0	-280.0	122.44517667181456
21.36000000000054	-39.0	-280.0	123.03021382287093
21.37000000000054	-40.0	-279.0	123.66502057724252
21.380000000000543	-42.0	-279.0	124.34858283648798
21.390000000000544	-43.0	-278.0	125.07983018504756
21.400000000000546	-44.0	-278.0	125.85764162608383
21.410000000000547	-45.0	-277.0	126.68085132433532
21.42000000000055	-46.0	-276.0	127.5482542964835
21.43000000000055	-47.0	-276.0	128.458611995142
21.440000000000552	-48.0	-275.0	129.4106577387439
21.450000000000554	-49.0	-274.0	130.4031019461072
21.460000000000555	-51.0	-274.0	131.43463714109066
21.470000000000557	-52.0	-273.0	132.50394269933244
21.480000000000558	-53.0	-272.0	133.60968931543246
21.49000000000056	-54.0	-271.0	134.75054317496722
21.50000000000056	-55.0	-271.0	135.9251698213165
21.510000000000563	-56.0	-270.0	137.13223771235883
21.520000000000564	-57.0	-269.0	138.3704214666146
21.530000000000566	-58.0	-268.0	139.63840480235808
21.540000000000568	-59.0	-267.0	140.93488317658063
21.55000000000057	-60.0	-266.0	142.25856613347983
21.56000000000057	-61.0	-265.0	143.60817937440237
21.570000000000572	-62.0	-264.0	144.9824665629165
21.580000000000574	-63.0	-263.0	146.3801908799779
21.590000000000575	-64.0	-262.0	147.80013634502882
21.600000000000577	-65.0	-261.0	149.24110891938193
21.61000000000058	-66.0	-260.0	150.70193740843882
21.62000000000058	-67.0	-259.0	152.18147417922617
21.63000000000058	-69.0	-258.0	153.67859570944358
21.640000000000583	-70.0	-256.0	155.19220298375228
21.650000000000585	-70.0	-255.0	156.7212217524262
21.660000000000586	-71.0	-254.0	158.26460266677606
21.670000000000588	-72.0	-253.0	159.82132130496794
21.68000000000059	-73.0	-251.0	161.39037810101993
21.69000000000059	-74.0	-250.0	162.97079818889532
21.700000000000593	-75.0	-249.0	164.5616311727342
21.710000000000594	-76.0	-247.0	166.1619508333962
21.720000000000596	-77.0	-246.0	167.77085478063518
21.730000000000597	-78.0	-245.0	169.38746405940157
21.7400000000006	-79.0	-243.0	171.01092271797748
21.7500000000006	-80.0	-242.0	172.64039734489984
21.760000000000602	-81.0	-240.0	174.2750765809174
21.770000000000604	-82.0	-239.0	175.9141706115669
21.780000000000605	-83.0	-237.0	177.556910645335
21.790000000000607	-84.0	-236.0	179.20254838180423
21.80000000000061	-84.0	-234.0	180.8503554736546
21.81000000000061	-85.0	-232.0	182.49962298591223
21.82000000000061	-86.0	-231.0	184.14966085539794
21.830000000000613	-87.0	-229.0	185.7997973529298
21.840000000000614	-88.0	-227.0	187.4493785504731
21.850000000000616	-89.0	-226.0	189.09776779510773
21.860000000000618	-90.0	-224.0	190.7443451913896
21.87000000000062	-90.0	-222.0	192.38850709342432
21.88000000000062	-91.0	-221.0	194.0296656077361
21.890000000000622	-92.0	-219.0	195.66724810781176
21.900000000000624	-93.0	-217.0	197.30069676101482
21.910000000000625	-94.0	-215.0	198.92946806840504
21.920000000000627	-94.0	-213.0	200.55303241785745
21.93000000000063	-95.0	-211.0	202.1708736507516
21.94000000000063	-96.0	-209.0	203.7824886423946
21.95000000000063	-97.0	-208.0	205.38738689624864
21.960000000000633	-97.0	-206.0	206.98509015195353
21.970000000000635	-98.0	-204.0	208.5751320070672
21.980000000000636	-99.0	-202.0	210.1570575523883
21.990000000000638	-99.0	-200.0	211.73042302067608
22.00000000000064	-100.0	-198.0	213.29479544854289
22.01000000000064	-101.0	-196.0	214.84975235125958
22.020000000000643	-101.0	-194.0	216.3948814101882
22.030000000000644	-102.0	-192.0	217.92978017253282
22.040000000000646	-103.0	-189.0	219.45405576308454
22.050000000000647	-103.0	-187.0	220.96732460762166
22.06000000000065	-104.0	-185.0	222.46921216761874
22.07000000000065	-105.0	-183.0	223.95935268591123
22.080000000000652	-105.0	-181.0	225.4373889429602
22.090000000000654	-106.0	-179.0	226.90297202335947
22.100000000000655	-106.0	-176.0	228.35576109223027
22.110000000000657	-107.0	-174.0	229.7954231811504
22.12000000000066	-108.0	-172.0	231.2216329832691
22.13000000000066	-108.0	-170.0	232.63407265726542
22.14000000000066	-109.0	-167.0	234.03243163981307
22.150000000000663	-109.0	-165.0	235.41640646622275
22.160000000000664	-110.0	-163.0	236.78570059894093
22.170000000000666	-110.0	-161.0	238.140024263592
22.180000000000668	-111.0	-158.0	239.47909429226033
22.19000000000067	-111.0	-156.0	240.8026339737163
22.20000000000067	-112.0	-153.0	242.11037291030192
22.210000000000672	-112.0	-151.0	243.40204688119894
22.220000000000674	-113.0	-149.0	244.67739771181243
22.230000000000675	-113.0	-146.0	245.9361731490132
22.240000000000677	-114.0	-144.0	247.17812674198967
22.25000000000068	-114.0	-141.0	248.4030177284712
22.26000000000068	-114.0	-139.0	249.6106109260927
22.27000000000068	-115.0	-136.0	250.80067662867876
22.280000000000683	-115.0	-134.0	251.9729905072363
22.290000000000685	-116.0	-131.0	253.12733351545083
22.300000000000686	-116.0	-129.0	254.2634917994917
22.310000000000688	-116.0	-126.0	255.38125661193797
22.32000000000069	-117.0	-124.0	256.480424229646
22.33000000000069	-117.0	-121.0	257.56079587538704
22.340000000000693	-117.0	-119.0	258.6221776430885
22.350000000000694	-118.0	-116.0	259.6643804265237
22.360000000000696	-118.0	-114.0	260.6872198512973
22.370000000000697	-118.0	-111.0	261.69051620998334
22.3800000000007	-118.0	-108.0	262.67409440027774
22.3900000000007	-119.0	-106.0	263.6377838660341
22.400000000000702	-119.0	-103.0	264.58141854105605
22.410000000000704	-119.0	-100.0	265.5048367955274
22.420000000000705	-119.0	-98.0	266.4078813849644
22.430000000000707	-120.0	-95.0	267.29039940158134
22.44000000000071	-120.0	-92.0	268.1522422279649
22.45000000000071	-120.0	-90.0	268.9932654929579
22.46000000000071	-120.0	-87.0	269.81332902965755
22.470000000000713	-120.0	-84.0	270.61229683543775
22.480000000000715	-120.0	-82.0	271.39003703390927
22.490000000000716	-121.0	-79.0	272.1464218387359
22.500000000000718	-121.0	-76.0	272.8813275192289
22.51000000000072	-121.0	-73.0	273.59463436764406
22.52000000000072	-121.0	-71.0	274.2862266681128
22.530000000000722	-121.0	-68.0	274.95599266713805
22.540000000000724	-121.0	-65.0	275.60382454559254
22.550000000000725	-121.0	-62.0	276.22961839215805
22.560000000000727	-121.0	-60.0	276.83327417814854
22.57000000000073	-121.0	-57.0	277.41469573366226
22.58000000000073	-121.0	-54.0	277.97379072501127
22.59000000000073	-121.0	-51.0	278.51047063337955
22.600000000000733	-121.0	-49.0	279.024650734663
22.610000000000735	-121.0	-46.0	279.5162500804475
22.620000000000736	-121.0	-43.0	279.98519148008455
22.630000000000738	-121.0	-40.0	280.4314014838241
22.64000000000074	-121.0	-37.0	280.85481036696945
22.65000000000074	-121.0	-35.0	281.25535211501784
22.660000000000743	-121.0	-32.0	281.6329644097569
22.670000000000744	-121.0	-29.0	281.98758861628374
22.680000000000746	-121.0	-26.0	282.319169770921
22.690000000000747	-121.0	-23.0	282.62765657000176
22.70000000000075	-121.0	-20.0	282.91300135949956
22.71000000000075	-121.0	-18.0	283.17516012548117
22.720000000000752	-120.0	-15.0	283.4140924853605
22.730000000000754	-120.0	-12.0	283.62976167993514
22.740000000000755	-120.0	-9.0	283.822134566188
22.750000000000757	-120.0	-6.0	283.9911816108381
22.76000000000076	-120.0	-3.0	284.13687688462676
22.77000000000076	-119.0	-1.0	284.25919805732656
22.78000000000076	-119.0	1.0	284.35812639346193
22.790000000000763	-119.0	4.0	284.4336467487326
22.800000000000765	-119.0	7.0	284.48574756713106
22.810000000000766	-119.0	10.0	284.514420878749
22.820000000000768	-118.0	13.0	284.5196622982668
22.83000000000077	-118.0	15.0	284.5014710241237
22.84000000000077	-118.0	18.0	284.4598498383659
22.850000000000772	-117.0	21.0	284.39480510717345
22.860000000000774	-117.0	24.0	284.3063467820652
22.870000000000775	-117.0	27.0	284.1944884017869
22.880000000000777	-116.0	30.0	284.0592470948847
22.89000000000078	-116.0	32.0	283.9006435829702
22.90000000000078	-116.0	35.0	283.71870218468433
22.91000000000078	-115.0	38.0	283.513450820369
22.920000000000783	-115.0	41.0	283.28492101745604
22.930000000000785	-115.0	44.0	283.03314791658585
22.940000000000786	-114.0	46.0	282.7581702784686
22.950000000000788	-114.0	49.0	282.46003049150335
22.96000000000079	-113.0	52.0	282.13877458017214
22.97000000000079	-113.0	55.0	281.7944522142258
22.980000000000793	-113.0	58.0	281.4271167186838
22.990000000000794	-112.0	60.0	281.0368250846677
23.000000000000796	-112.0	63.0	280.62363798109396
23.010000000000797	-111.0	66.0	280.18761976724943
23.0200000000008	-111.0	69.0	279.7288385062795
23.0300000000008	-110.0	71.0	279.24736597961487
23.040000000000802	-110.0	74.0	278.74327770237267
23.050000000000804	-109.0	77.0	278.2166529397613
23.060000000000805	-109.0	80.0	277.66757472452736
23.070000000000807	-108.0	82.0	277.0961298754817
23.08000000000081	-107.0	85.0	276.502409017145
23.09000000000081	-107.0	88.0	275.88650660055515
23.10000000000081	-106.0	90.0	275.2485209252826
23.110000000000813	-106.0	93.0	274.58855416270023
23.120000000000815	-105.0	96.0	273.9067123805594
23.130000000000816	-104.0	98.0	273.2031055689243
23.140000000000818	-104.0	101.0	272.4778476675223
23.15000000000082	-103.0	104.0	271.7310565945677
23.16000000000082	-103.0	106.0	270.9628542771228
23.170000000000822	-102.0	109.0	270.1733666830613
23.180000000000824	-101.0	111.0	269.3627238547031
23.190000000000826	-101.0	114.0	268.5310599441934
23.200000000000827	-100.0	117.0	267.6785132507021
23.21000000000083	-99.0	119.0	266.80522625952455
23.22000000000083	-99.0	122.0	265.91134568316636
23.23000000000083	-98.0	124.0	264.9970225045027
23.240000000000833	-97.0	127.0	264.0624120221035
23.250000000000835	-96.0	129.0	263.1076738978223
23.260000000000836	-96.0	132.0	262.1329722067511
23.270000000000838	-95.0	134.0	261.1384754896484
23.28000000000084	-94.0	137.0	260.1243568079518
23.29000000000084	-93.0	139.0	259.0907938014944
23.300000000000843	-93.0	142.0	258.037968749046
23.310000000000844	-92.0	144.0	256.9660686318104
23.320000000000846	-91.0	147.0	255.87528520001166
23.330000000000847	-90.0	149.0	254.76581504271226
23.34000000000085	-89.0	152.0	253.63785966100977
23.35000000000085	-88.0	154.0	252.49162554476726
23.360000000000852	-88.0	156.0	251.32732425303854
23.370000000000854	-87.0	159.0	250.14517249835689
23.380000000000855	-86.0	161.0	248.94539223506402
23.390000000000857	-85.0	163.0	247.7282107518622
23.40000000000086	-84.0	166.0	246.4938607687826
23.41000000000086	-83.0	168.0	245.24258053876875
23.42000000000086	-82.0	170.0	243.9746139540843
23.430000000000863	-82.0	172.0	242.69021065776215
23.440000000000865	-81.0	175.0	241.38962616032032
23.450000000000866	-80.0	177.0	240.07312196198023
23.460000000000868	-79.0	179.0	238.74096568063067
23.47000000000087	-78.0	181.0	237.39343118579157
23.48000000000087	-77.0	183.0	236.0307987388395
23.490000000000872	-76.0	186.0	234.65335513976794
23.500000000000874	-75.0	188.0	233.2613938807624
23.510000000000876	-74.0	190.0	231.8552153068828
23.520000000000877	-73.0	192.0	230.43512678415198
23.53000000000088	-72.0	194.0	229.0014428753594
23.54000000000088	-71.0	196.0	227.5544855238977
23.550000000000882	-70.0	198.0	226.09458424595823
23.560000000000883	-69.0	200.0	224.6220763314174
23.570000000000885	-68.0	202.0	223.13730705375573
23.580000000000886	-67.0	204.0	221.64062988935478
23.590000000000888	-66.0	206.0	220.1324067465225
23.60000000000089	-65.0	208.0	218.6130082046026
23.61000000000089	-64.0	210.0	217.082813763524
23.620000000000893	-63.0	212.0	215.5422121041466
23.630000000000894	-62.0	214.0	213.9916013597589
23.640000000000896	-61.0	216.0	212.43138939907644
23.650000000000897	-60.0	217.0	210.86199412108448
23.6600000000009	-59.0	219.0	209.2838437620554
23.6700000000009	-58.0	221.0	207.69737721505751
23.680000000000902	-57.0	223.0	206.1030443622524
23.690000000000904	-56.0	224.0	204.5013064202519
23.700000000000905	-55.0	226.0	202.89263629877686
23.710000000000907	-53.0	228.0	201.2775189728208
23.72000000000091	-52.0	229.0	199.6564518684773
23.73000000000091	-51.0	231.0	198.0299452625356
23.74000000000091	-50.0	233.0	196.39852269588596
23.750000000000913	-49.0	234.0	194.76272140070068
23.760000000000915	-48.0	236.0	193.1230927412713
23.770000000000916	-47.0	237.0	191.48020266828038
23.780000000000918	-46.0	239.0	189.83463218617118
23.79000000000092	-45.0	241.0	188.18697783314616
23.80000000000092	-43.0	242.0	186.53785217317204
23.810000000000922	-42.0	243.0	184.8878842991981
23.820000000000924	-41.0	245.0	183.2377203465984
23.830000000000926	-40.0	246.0	181.58802401562784
23.840000000000927	-39.0	248.0	179.93947710143544
23.85000000000093	-38.0	249.0	178.29278002989946
23.86000000000093	-37.0	250.0	176.6486523972404
23.870000000000932	-35.0	252.0	175.00783351102308
23.880000000000933	-34.0	253.0	173.37108292977874
23.890000000000935	-33.0	254.0	171.7391809980567
23.900000000000936	-32.0	255.0	170.11292937325445
23.910000000000938	-31.0	257.0	168.49315154006862
23.92000000000094	-30.0	258.0	166.88069330786075
23.93000000000094	-28.0	259.0	165.27642328563417
23.940000000000943	-27.0	260.0	163.68123332867842
23.950000000000944	-26.0	261.0	162.0960389502479
23.960000000000946	-25.0	262.0	160.52177969091053
23.970000000000947	-24.0	263.0	158.95941943742912
23.98000000000095	-22.0	264.0	157.40994668222726
23.99000000000095	-21.0	265.0	155.87437471365155
24.000000000000952	-20.0	266.0	154.3537417263778
24.010000000000954	-19.0	267.0	152.84911084043515
24.020000000000955	-18.0	268.0	151.36157001644946
24.030000000000957	-16.0	269.0	149.8922318538541
24.04000000000096	-15.0	270.0	148.44223325800286
24.05000000000096	-14.0	271.0	147.0127349613707
24.06000000000096	-13.0	272.0	145.60492088336932
24.070000000000963	-12.0	272.0	144.2199973127721
24.080000000000965	-10.0	273.0	142.85919189637002
24.090000000000966	-9.0	274.0	141.52375241730812
24.100000000000968	-8.0	275.0	140.214945346627
24.11000000000097	-7.0	275.0	138.93405415189807
24.12000000000097	-5.0	276.0	137.68237734754936
24.130000000000972	-4.0	277.0	136.46122627257515
24.140000000000974	-3.0	277.0	135.27192258285996
24.150000000000976	-2.0	278.0	134.11579544737
24.160000000000977	-1.0	278.0	132.99417844001067
24.17000000000098	0.0	279.0	131.90840612205483
24.18000000000098	1.0	279.0	130.85981031372663
24.190000000000982	2.0	280.0	129.84971605779057
24.200000000000983	3.0	280.0	128.87943728282852
24.210000000000985	4.0	280.0	127.95027217925558
24.220000000000987	6.0	281.0	127.06349830696878
24.230000000000988	7.0	281.0	126.22036745975294
24.24000000000099	8.0	281.0	125.42210031807075
24.25000000000099	9.0	282.0	124.6698809284949
24.260000000000993	11.0	282.0	123.96485105462554
24.270000000000994	12.0	282.0	123.30810445068053
24.280000000000996	13.0	282.0	122.70068111483319
24.290000000000997	14.0	283.0	122.14356158457217
24.300000000001	15.0	283.0	121.63766134064004
24.310000000001	17.0	283.0	121.18382538924466
24.320000000001002	18.0	283.0	120.78282309402465
24.330000000001004	19.0	283.0	120.43534332951039
24.340000000001005	20.0	283.0	120.14199002642329
24.350000000001007	21.0	283.0	119.90327817601701
24.36000000000101	23.0	283.0	119.71963035577106
24.37000000000101	24.0	283.0	119.59137383214765
24.38000000000101	25.0	283.0	119.51873828794156
24.390000000001013	26.0	283.0	119.5018542121793
24.400000000001015	27.0	283.0	119.5407519798136
24.410000000001016	29.0	282.0	119.63536163691748
24.420000000001018	30.0	282.0	119.78551339505684
24.43000000000102	31.0	282.0	119.9909388263823
24.44000000000102	32.0	282.0	120.25127273910233
24.450000000001022	33.0	281.0	120.56605570174744
24.460000000001024	34.0	281.0	120.93473717433925
24.470000000001026	36.0	281.0	121.35667919552714
24.480000000001027	37.0	280.0	121.83116056717982
24.49000000000103	38.0	280.0	122.3573814719818
24.50000000000103	39.0	280.0	122.93446845538162
24.510000000001032	40.0	279.0	123.5614797007928
24.520000000001033	41.0	279.0	124.23741052621668
24.530000000001035	42.0	278.0	124.96119903133773
24.540000000001037	44.0	278.0	125.73173182648515
24.550000000001038	45.0	277.0	126.54784977846998
24.56000000000104	46.0	277.0	127.4083537129783
24.57000000000104	47.0	276.0	128.3120100187006
24.580000000001043	48.0	275.0	129.25755610447132
24.590000000001044	49.0	275.0	130.24370566715734
24.600000000001046	50.0	274.0	131.26915373465894
24.610000000001047	51.0	273.0	132.33258145498775
24.62000000000105	53.0	272.0	133.43266060879438
24.63000000000105	54.0	272.0	134.56805782881145
24.640000000001052	55.0	271.0	135.73743851533914
24.650000000001054	56.0	270.0	136.9394704420652
24.660000000001055	57.0	269.0	138.17282705112183
24.670000000001057	58.0	268.0	139.43619044031712
24.68000000000106	59.0	267.0	140.7282540489302
24.69000000000106	60.0	266.0	142.0477250513413
24.70000000000106	61.0	265.0	143.39332647010227
24.710000000001063	62.0	264.0	144.76379902187978
24.720000000001065	63.0	263.0	146.15790271106022
24.730000000001066	64.0	262.0	147.57441818674283
24.740000000001068	65.0	261.0	149.01214787941416
24.75000000000107	66.0	260.0	150.46991693384123
24.76000000000107	67.0	259.0	151.9465739546927
24.770000000001072	68.0	258.0	153.44099158114074
24.780000000001074	69.0	257.0	154.95206690625625
24.790000000001076	70.0	255.0	156.47872175642337
24.800000000001077	71.0	254.0	158.01990284530078
24.81000000000108	72.0	253.0	159.57458181608132
24.82000000000108	73.0	252.0	161.14175518496728
24.830000000001082	74.0	250.0	162.7204441979177
24.840000000001083	75.0	249.0	164.30969461184813
24.850000000001085	76.0	248.0	165.90857641059227
24.860000000001087	77.0	246.0	167.51618346507837
24.870000000001088	78.0	245.0	169.1316331463452
24.88000000000109	79.0	243.0	170.7540658992247
24.89000000000109	80.0	242.0	172.38264478376217
24.900000000001093	81.0	240.0	174.01655499072893
24.910000000001094	82.0	239.0	175.65500333691415
24.920000000001096	83.0	237.0	177.29721774525717
24.930000000001098	83.0	236.0	178.94244671430505
24.9400000000011	84.0	234.0	180.58995878094726
24.9500000000011	85.0	233.0	182.2390419798921
24.960000000001102	86.0	231.0	183.88900330290423
24.970000000001104	87.0	229.0	185.53916816041703
24.980000000001105	88.0	228.0	187.18887984776944
24.990000000001107	89.0	226.0	188.83749901798404
25.00000000000111	89.0	224.0	190.48440316270896
25.01000000000111	90.0	223.0	192.12898610267936
25.02000000000111	91.0	221.0	193.77065748881793
25.030000000001113	92.0	219.0	195.40884231488414
25.040000000001115	93.0	217.0	197.04298044239468
25.050000000001116	93.0	215.0	198.67252613837508
25.060000000001118	94.0	214.0	200.2969476263569
25.07000000000112	95.0	212.0	201.91572665091022
25.08000000000112	96.0	210.0	203.5283580558902
25.090000000001123	96.0	208.0	205.1343493764829
25.100000000001124	97.0	206.0	206.73322044505238
25.110000000001126	98.0	204.0	208.324503010722
25.120000000001127	99.0	202.0	209.90774037256256
25.13000000000113	99.0	200.0	211.4824870262103
25.14000000000113	100.0	198.0	213.04830832369495
25.150000000001132	101.0	196.0	214.60478014622402
25.160000000001133	101.0	194.0	216.15148858964073
25.170000000001135	102.0	192.0	217.68802966225056
25.180000000001137	103.0	190.0	219.21400899469373
25.190000000001138	103.0	188.0	220.7290415615273
25.20000000000114	104.0	186.0	222.23275141417133
25.21000000000114	105.0	183.0	223.72477142486656
25.220000000001143	105.0	181.0	225.20474304128857
25.230000000001144	106.0	179.0	226.67231605146068
25.240000000001146	106.0	177.0	228.1271483586105
25.250000000001148	107.0	175.0	229.56890576561614
25.26000000000115	108.0	172.0	230.9972617686934
25.27000000000115	108.0	170.0	232.41189735997955
25.280000000001152	109.0	168.0	233.81250083867673
25.290000000001154	109.0	166.0	235.19876763042407
25.300000000001155	110.0	163.0	236.57040011457664
25.310000000001157	110.0	161.0	237.92710745907652
25.32000000000116	111.0	159.0	239.2686054626109
25.33000000000116	111.0	156.0	240.59461640376082
25.34000000000116	112.0	154.0	241.9048688968533
25.350000000001163	112.0	151.0	243.1990977542392
25.360000000001165	113.0	149.0	244.4770438547285
